generation,best,average,worst,route
944,-1283358,-1.84449e+06,-2784588,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-86-61-49-66-119-106-94-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-91-100-27-76-52-150-78-16-15-77-28-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-139-42-120-53-101-54-89-2-60-48-55-140-121-36-149-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-88-44-143-75-29-63-72-145-1
945,-1278590,-1.84815e+06,-2871864,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
946,-1278590,-1.87541e+06,-3186394,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
947,-1278590,-1.82249e+06,-2943720,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
948,-1276984,-1.77529e+06,-2862208,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-118-134-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
949,-1276562,-1.81578e+06,-2896894,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-118-134-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
950,-1276562,-1.72772e+06,-2930934,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-118-134-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
951,-1274428,-1.71927e+06,-3307934,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-134-118-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
952,-1274428,-1.87606e+06,-3353232,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-134-118-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
953,-1272302,-1.98266e+06,-3259766,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
954,-1272302,-1.95044e+06,-3447814,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
955,-1272302,-2.00806e+06,-3931090,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
956,-1272302,-1.94546e+06,-2921876,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
957,-1272302,-1.93662e+06,-3875858,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
958,-1272302,-1.91059e+06,-3636474,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
959,-1272302,-1.93654e+06,-3275584,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
960,-1272302,-1.85719e+06,-2594134,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
961,-1272302,-1.87985e+06,-3442796,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
962,-1267808,-1.86041e+06,-3125524,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
963,-1267808,-1.8885e+06,-3233930,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
964,-1267808,-1.857e+06,-2818606,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
965,-1267808,-1.90584e+06,-2941540,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
966,-1267808,-1.97904e+06,-3092710,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
967,-1267808,-1.94544e+06,-3351194,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
968,-1267808,-1.82588e+06,-3158022,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
969,-1267808,-1.83527e+06,-3044786,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-2-89-54-101-53-120-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-135-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
970,-1255390,-1.81519e+06,-2942540,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
971,-1255390,-1.75937e+06,-3217334,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
972,-1255390,-1.76986e+06,-3179074,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
973,-1255390,-1.92654e+06,-3266664,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
974,-1255390,-1.77167e+06,-3091770,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
975,-1255390,-1.86154e+06,-2959554,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
976,-1255390,-1.87809e+06,-2867738,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
977,-1255390,-1.78196e+06,-3019386,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
978,-1255390,-1.68334e+06,-3047870,1-110-13-46-114-142-79-82-116-40-47-115-96-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-145-72-63-29-75-143-88-44-51-136-4-109-20-146-92-14-87-85-135-3-6-97-19-102-64-70-129-12-140-121-36-149-55-48-141-138-122-83-130-26-98-139-42-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-60-28-77-15-16-78-150-52-91-100-27-76-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-62-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
979,-1239876,-1.71289e+06,-2927004,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
980,-1239876,-1.87345e+06,-3198276,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
981,-1239876,-1.87247e+06,-3937736,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
982,-1239876,-1.90133e+06,-3456974,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
983,-1239876,-1.83168e+06,-2607802,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
984,-1239876,-1.79779e+06,-3445072,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
985,-1239876,-1.79367e+06,-3114302,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
986,-1239876,-1.71939e+06,-2850680,1-110-13-46-114-142-79-82-116-75-29-63-72-145-21-107-43-65-50-41-93-71-126-59-8-111-84-30-95-74-127-96-115-47-40-143-88-44-51-136-4-109-20-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-120-53-101-54-89-2-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-60-137-134-118-7-11-39-17-148-5-85-87-14-92-146-42-139-98-26-130-83-122-138-141-48-55-140-121-36-149-12-129-70-64-102-19-97-6-3-62-112-135-68-147-57-10-105-22-38-125-23-81-128-35-45-56-86-61-49-66-119-106-94-117-103-67-1
